Word	Annotation	Sense	Part of Speech	Level	Russian
bean			n.	A2	боб
embarrassed			adj.	B1	смущенный
qualification			n.	B1	квалификация
install			v.	B2	установить
monkey			n.	A2	обезьяна
swim			v. A1, n. B1	A1, B1	плавать
journalist			n.	A2	журналист
traveller			n.	A2	путешественник
bye			exclam.	A1	пока
entertain			v.	B1	развлекать
threaten			v.	B2	угрожать
swear			v.	B2	ругаться
nail			n.	B1	гвоздь
sadly			adv.	A2	к сожалению
toe			n.	B1	палец ноги
warn			v.	B1	предупреждать
cafe			n.	A1	кафе
bin			n.	A2	мусорное ведро
shy			adj.	B1	застенчивый
licence			n.	B2	лицензия
loudly			adv.	A2	громко
pub			n.	A2	паб
impatient			adj.	B2	нетерпеливый
advertisement			n.	A2	реклама
neighbour			n.	A1	сосед
divorced			adj.	A2	в разводе
lifestyle			n.	A2	образ жизни
documentary			n.	B1	документальный фильм
distribute			v.	B2	распространять
careless			adj.	B1	неосторожный
shine			v.	B1	сиять
delicious			adj.	A1	вкусно
disagree			v.	A2	не согласен
toy			n., adj.	A2	игрушка
nut			n.	A2	орех
clue			n.	B1	подсказка
shout			v., n.	A2	кричать
kick			v., n.	B1	пнуть
impress			v.	B2	произвести впечатление
whisper			v., n.	B2	шепот
hello			exclam./n.	A1	привет
enquiry			n.	B2	запрос
boot			n.	A1	ботинок
backwards			adv.	B1	назад
salad			n.	A1	салат
toilet			n.	A1	туалет
consume			v.	B1	потреблять
stare			v.	B2	смотреть
keyboard			n.	B1	клавиатура
confusing			adj.	B2	сбивающий с толку
bored			adj.	A1	скучно
dismiss			v.	B2	уволить
interrupt			v.	B2	прерывать
pants			n.	A2	брюки
highlight			v., n.	B1	выделить
bubble			n.	B1	пузырь
freeze			v.	B1	заморозить
boil			v.	A2	варить
sailor			n.	B1	матрос
winner			n.	A2	победитель
cite			v.	B2	цитировать
listener			n.	A2	слушатель
skirt			n.	A1	юбка
inspire			v.	B2	вдохновлять
boring			adj.	A1	скучный
noisy			adj.	A2	шумный
frog			n.	A2	лягушка
bury			v.	B1	хоронить
slice			n., v.	B1	кусочек
amazed			adj.	B1	поражен
garage			n.	B1	гараж
exam			n.	A1	экзамен
heel			n.	B2	каблук
cancel			v.	B2	отменить
policeman			n.	A1	полицейский
thief			n.	A2	вор
announce			v.	B1	объявить
feather			n.	B2	перо
lazy			adj.	A2	ленивый
musician			n.	A2	музыкант
album			n.	B1	альбом
summarize			v.	B1	подвести итог
trousers			n.	A1	брюки
ankle			n.	A2	лодыжка
surround			v.	B2	окружать
educate			v.	B1	обучать
sandwich			n.	A1	бутерброд
onion			n.	A1	лук
analyse			v.	B1	анализировать
basketball			n.	A2	баскетбол
folding			adj.	B2	складной
downstairs			adv. A1, adj. A2	A1, A2	внизу
talented			adj.	B1	талантливый
taxi			n.	A1	такси
practise			v.	A1	практика
tomato			n.	A1	помидор
spoon			n.	A2	ложка
bicycle			n.	A1	велосипед
photographer			n.	B1	фотограф
recipe			n.	A2	рецепт
annoyed			adj.	B1	раздраженный
chat			v., n.	A2	чат
wrap			v.	B2	обернуть
spider			n.	A2	паук
fry			v.	B1	жарить
grab			v.	B2	схватить
viewer			n.	B1	зритель
scream			v., n.	B2	кричать
sponsor			v., n.	B2	спонсор
guitar			n.	A1	гитара
actress			n.	A1	актриса
poisonous			adj.	B1	ядовитый
firstly			adv.	A2	во-первых
nightmare			n.	B2	кошмар
humorous			adj.	B2	юмористический
robot			n.	B1	робот
mall			n.	B1	торговый центр
email			n., v.	A1	электронная почта
umbrella			n.	A1	зонтик
downwards			adv.	B2	вниз
greet			v.	A2	приветствовать
pronounce			v.	A2	произносить
rub			v.	B2	тереть
ingredient			n.	B1	ингредиент
queue			n., v.	B1	очередь
airline			n.	A2	авиакомпания
frightening			adj.	B1	пугающий
homework			n.	A1	домашнее задание
embarrassing			adj.	B1	смущающий
towel			n.	A2	полотенце
jam			n.	A2	варенье
competitor			n.	B1	конкурент
tablet			n.	A2	планшет
dancer			n.	A1	танцор
passport			n.	A1	паспорт
jeans			n.	A1	джинсы
banana			n.	A1	банан
ski			v., n.	A2	лыжи
hurricane			n.	B1	ураган
invent			v.	A2	изобретать
revise			v.	B1	пересматривать
camping			n.	A2	кемпинг
athlete			n.	A2	спортсмен
poster			n.	A2	плакат
injure			v.	B1	ранить
criticize			v.	B2	критиковать
confuse			v.	B1	путать
waiter			n.	A1	официант
goodbye			exclam./n.	A1	до свидания
teenage			adj.	A2	подростковый
statistic			n.	B1	статистика
runner			n.	A2	бегун
bake			v.	B1	выпекать
metre			n.	A1	метр
bike			n.	A1	велосипед
businessman			n.	A2	бизнесмен
helicopter			n.	B1	вертолет
indoor			adj.	B1	крытый
dentist			n.	A2	дантист
shiny			adj.	B1	блестящий
incredibly			adv.	B1	невероятно
supporter			n.	B1	сторонник
accuse			v.	B2	обвинять
sticky			adj.	B2	липкий
celebrity			n.	A2	знаменитость
stadium			n.	B1	стадион
rubbish			n.	A2	мусор
euro			n.	A1	евро
offend			v.	B2	оскорбить
depressing			adj.	B2	удручающий
cartoon			n.	A2	мультфильм
disappointing			adj.	B1	разочаровывающий
mum			n.	A1	мама
soccer			n.	A2	футбол
outdoors			adv.	B1	на открытом воздухе
glove			n.	B1	перчатка
relaxing			adj.	B1	расслабляющий
girlfriend			n.	A1	подруга
petrol			n.	A2	бензин
thirsty			adj.	A1	жаждущий
chef			n.	A2	повар
blonde			adj.	A1	блондинка
boyfriend			n.	A1	парень
hobby			n.	A1	хобби
organizer			n.	B1	организатор
annoying			adj.	B1	раздражает
dishonest			adj.	B2	нечестный
trainer			n.	A2	тренер
cheat			v., n.	B1	обмануть
apologize			v.	B1	извиниться
headline			n.	B1	заголовок
teenager			n.	A1	подросток
stair			n.	A2	лестница
curly			adj.	A2	кудрявый
indoors			adv.	B1	в помещении
venue			n.	B2	место проведения
hockey			n.	A2	хоккей
frighten			v.	B1	пугать
cupboard			n.	A2	шкаф
advertise			v.	A2	рекламировать
download			v., n.	A2	скачать
supermarket			n.	A1	супермаркет
gym			n.	A1	тренажерный зал
tyre			n.	B1	шина
explode			v.	B1	взорваться
sweater			n.	A1	свитер
skiing			n.	A2	катание на лыжах
wow			exclam.	A2	вау
carrot			n.	A1	морковь
tidy			adj., v.	A2	аккуратный
fasten			v.	B1	закрепить
underwear			n.	B1	нижнее белье
decorate			v.	B1	украшать
motorcycle			n.	A2	мотоцикл
rugby			n.	B1	регби
biscuit			n.	A2	бисквит
flu			n.	A2	грипп
jewellery			n.	A2	ювелирные изделия
scary			adj.	A2	страшно
spicy			adj.	B1	пряный
annoy			v.	B1	раздражать
lorry			n.	A2	грузовик
laptop			n.	A2	ноутбук
recycle			v.	A2	перерабатывать
donate			v.	B1	пожертвовать
sock			n.	A2	носок
fridge			n.	A2	холодильник
kilometre			n.	A1	километр
grandparent			n.	A1	дедушка и бабушка
cooker			n.	A2	плита
maths			n.	A2	математика
o’clock			adv.	A1	час
cannot			v.	A1	не могу
blog			n.	A1	блог
DVD			n.	A1	DVD
smartphone			n.	A2	смартфон
website			n.	A1	веб-сайт
